CODI_PROVINCIA,PROVINCIA,CODI_MUNICIPI,MUNICIPI,ESTACIO,CODI_CONTAMINANT,ANY,MES,DIA,H01,V01,H02,V02,H03,V03,H04,V04,H05,V05,H06,V06,H07,V07,H08,V08,H09,V09,H10,V10,H11,V11,H12,V12,H13,V13,H14,V14,H15,V15,H16,V16,H17,V17,H18,V18,H19,V19,H20,V20,H21,V21,H22,V22,H23,V23,H24,V24
8,Barcelona,19,Barcelona,4,7,2022,5,1,1.0,V,1.0,V,3.0,V,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,2.0,V,3.0,V,1.0,V,2.0,V,2.0,V,2.0,V,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,2.0,V,1.0,V,1.0,V,1.0,V
8,Barcelona,19,Barcelona,4,7,2022,5,2,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,6.0,V,9.0,V,7.0,V,6.0,V,4.0,V,5.0,V,2.0,V,2.0,V,1.0,V,2.0,V,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V
8,Barcelona,19,Barcelona,4,7,2022,5,3,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,3.0,V,22.0,V,29.0,V,12.0,V,3.0,V,4.0,V,,N,,N,,N,3.0,V,3.0,V,2.0,V,1.0,V,2.0,V,2.0,V,1.0,V,2.0,V,1.0,V
8,Barcelona,19,Barcelona,4,7,2022,5,4,1.0,V,,N,1.0,V,1.0,V,3.0,V,10.0,V,23.0,V,32.0,V,46.0,V,31.0,V,29.0,V,12.0,V,5.0,V,3.0,V,4.0,V,3.0,V,2.0,V,2.0,V,3.0,V,2.0,V,1.0,V,1.0,V,1.0,V,1.0,V
8,Barcelona,19,Barcelona,4,7,2022,5,5,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,2.0,V,9.0,V,33.0,V,50.0,V,41.0,V,5.0,V,4.0,V,8.0,V,6.0,V,2.0,V,5.0,V,4.0,V,4.0,V,7.0,V,3.0,V,2.0,V,11.0,V,2.0,V,1.0,V
8,Barcelona,19,Barcelona,4,7,2022,5,6,1.0,V,3.0,V,1.0,V,1.0,V,1.0,V,1.0,V,3.0,V,20.0,V,27.0,V,9.0,V,8.0,V,14.0,V,14.0,V,6.0,V,6.0,V,5.0,V,3.0,V,2.0,V,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V
8,Barcelona,19,Barcelona,4,7,2022,5,7,2.0,V,2.0,V,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,2.0,V,2.0,V,3.0,V,7.0,V,6.0,V,5.0,V,4.0,V,3.0,V,2.0,V,1.0,V,1.0,V,1.0,V,1.0,V,2.0,V,1.0,V,1.0,V,1.0,V
8,Barcelona,19,Barcelona,4,7,2022,5,8,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,2.0,V,3.0,V,6.0,V,16.0,V,8.0,V,3.0,V,3.0,V,2.0,V,1.0,V,1.0,V,1.0,V,1.0,V,2.0,V,2.0,V,1.0,V,1.0,V,1.0,V
8,Barcelona,19,Barcelona,4,7,2022,5,9,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,2.0,V,12.0,V,23.0,V,17.0,V,12.0,V,7.0,V,4.0,V,3.0,V,2.0,V,1.0,V,2.0,V,3.0,V,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V
8,Barcelona,19,Barcelona,4,7,2022,5,10,1.0,V,4.0,V,4.0,V,1.0,V,1.0,V,3.0,V,12.0,V,33.0,V,43.0,V,49.0,V,34.0,V,7.0,V,5.0,V,5.0,V,4.0,V,6.0,V,4.0,V,6.0,V,3.0,V,3.0,V,2.0,V,1.0,V,1.0,V,1.0,V
