CODI_PROVINCIA,PROVINCIA,CODI_MUNICIPI,MUNICIPI,ESTACIO,CODI_CONTAMINANT,ANY,MES,DIA,H01,V01,H02,V02,H03,V03,H04,V04,H05,V05,H06,V06,H07,V07,H08,V08,H09,V09,H10,V10,H11,V11,H12,V12,H13,V13,H14,V14,H15,V15,H16,V16,H17,V17,H18,V18,H19,V19,H20,V20,H21,V21,H22,V22,H23,V23,H24,V24
8,Barcelona,19,Barcelona,43,999,2025,2,19,9.7,V,14.7,V,12.9,V,14.8,V,21.2,V,21.5,V,17.2,V,14.6,V,18.6,V,17.5,V,18.8,V,20.5,V,20.4,V,22.5,V,23.1,V,24.0,V,22.9,V,,N,23.7,V,23.3,V,24.3,V,24.1,V,26.6,V,25.6,V
8,Barcelona,19,Barcelona,43,999,2025,2,20,27.5,V,28.0,V,27.5,V,26.4,V,27.4,V,23.1,V,23.4,V,25.9,V,26.6,V,20.2,V,20.3,V,23.4,V,20.4,V,21.3,V,22.9,V,18.9,V,18.8,V,15.8,V,17.1,V,13.8,V,15.8,V,17.5,V,14.1,V,16.4,V
8,Barcelona,19,Barcelona,43,999,2025,2,21,,N,19.8,V,22.7,V,18.6,V,19.9,V,18.9,V,17.4,V,17.9,V,17.6,V,17.8,V,18.0,V,19.7,V,22.0,V,20.3,V,17.6,V,16.1,V,15.8,V,17.6,V,14.3,V,18.8,V,19.3,V,15.4,V,20.4,V,14.6,V
8,Barcelona,19,Barcelona,43,999,2025,2,22,18.1,V,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N
8,Barcelona,19,Barcelona,54,999,2025,2,19,12.7,V,10.8,V,9.0,V,9.3,V,11.1,V,10.8,V,12.1,V,12.1,V,11.3,V,11.0,V,13.0,V,,N,,N,17.6,V,17.7,V,17.3,V,15.5,V,16.4,V,16.3,V,18.0,V,19.6,V,22.7,V,23.0,V,23.2,V
8,Barcelona,19,Barcelona,54,999,2025,2,20,17.0,V,23.9,V,26.4,V,26.0,V,26.1,V,25.5,V,22.4,V,21.9,V,22.1,V,18.7,V,19.0,V,20.1,V,19.2,V,18.6,V,18.3,V,18.1,V,17.3,V,14.1,V,13.5,V,16.0,V,19.2,V,20.1,V,16.2,V,20.1,V
8,Barcelona,19,Barcelona,54,999,2025,2,21,,N,22.8,V,21.0,V,19.4,V,18.4,V,16.7,V,15.9,V,14.5,V,14.0,V,13.2,V,13.8,V,14.1,V,16.8,V,17.3,V,17.6,V,18.1,V,17.9,V,19.7,V,18.8,V,16.9,V,16.9,V,16.6,V,18.9,V,17.3,V
8,Barcelona,19,Barcelona,54,999,2025,2,22,15.4,V,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N
8,Barcelona,19,Barcelona,43,22,2025,2,19,3274.0,V,2114.0,V,1803.0,V,1648.0,V,2470.0,V,1957.0,V,1724.0,V,2329.0,V,2247.0,V,2271.0,V,1764.0,V,1940.0,V,1124.0,V,1138.0,V,1020.0,V,865.0,V,916.0,V,,N,948.0,V,1087.0,V,928.0,V,938.0,V,1105.0,V,1059.0,V
8,Barcelona,19,Barcelona,43,22,2025,2,20,1036.0,V,917.0,V,834.0,V,920.0,V,686.0,V,1063.0,V,1033.0,V,1285.0,V,1414.0,V,1985.0,V,1714.0,V,1501.0,V,1903.0,V,2565.0,V,1481.0,V,3530.0,V,2725.0,V,4288.0,V,2418.0,V,1811.0,V,1798.0,V,1735.0,V,1640.0,V,1882.0,V
8,Barcelona,19,Barcelona,43,22,2025,2,21,,N,1433.0,V,904.0,V,888.0,V,666.0,V,727.0,V,915.0,V,1196.0,V,2216.0,V,2274.0,V,1477.0,V,1718.0,V,1904.0,V,1945.0,V,2077.0,V,2257.0,V,2397.0,V,2180.0,V,1681.0,V,2570.0,V,2589.0,V,2202.0,V,1491.0,V,1300.0,V
8,Barcelona,19,Barcelona,43,22,2025,2,22,1003.0,V,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N
8,Barcelona,19,Barcelona,54,22,2025,2,19,988.0,V,940.0,V,1000.0,V,986.0,V,1077.0,V,1994.0,V,2002.0,V,1994.0,V,1451.0,V,1556.0,V,1223.0,V,,N,,N,596.0,V,613.0,V,642.0,V,687.0,V,691.0,V,737.0,V,733.0,V,730.0,V,865.0,V,902.0,V,972.0,V
8,Barcelona,19,Barcelona,54,22,2025,2,20,1180.0,V,912.0,V,723.0,V,646.0,V,680.0,V,739.0,V,860.0,V,933.0,V,1170.0,V,1332.0,V,990.0,V,901.0,V,907.0,V,757.0,V,789.0,V,809.0,V,813.0,V,1090.0,V,1082.0,V,1002.0,V,872.0,V,870.0,V,898.0,V,659.0,V
8,Barcelona,19,Barcelona,54,22,2025,2,21,,N,572.0,V,538.0,V,549.0,V,559.0,V,655.0,V,775.0,V,887.0,V,1004.0,V,1499.0,V,1227.0,V,1019.0,V,1020.0,V,980.0,V,850.0,V,881.0,V,1132.0,V,997.0,V,1093.0,V,1165.0,V,1583.0,V,1245.0,V,976.0,V,1035.0,V
8,Barcelona,19,Barcelona,54,22,2025,2,22,1337.0,V,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N
8,Barcelona,19,Barcelona,43,6,2025,2,19,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N
8,Barcelona,19,Barcelona,43,6,2025,2,20,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N
8,Barcelona,19,Barcelona,43,6,2025,2,21,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N
8,Barcelona,19,Barcelona,43,6,2025,2,22,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N
8,Barcelona,19,Barcelona,57,6,2025,2,19,0.2,V,0.1,V,0.2,V,0.1,V,0.2,V,0.1,V,0.2,V,0.3,V,0.4,V,0.4,V,0.5,V,0.5,V,0.4,V,0.3,V,0.2,V,0.3,V,0.4,V,0.3,V,0.3,V,0.3,V,0.3,V,0.2,V,0.3,V,0.2,V
8,Barcelona,19,Barcelona,57,6,2025,2,20,0.2,V,0.3,V,0.2,V,0.2,V,0.2,V,0.2,V,0.2,V,0.3,V,0.2,V,0.3,V,0.3,V,,N,,N,,N,,N,0.2,V,0.8,V,0.4,V,0.3,V,0.1,V,0.1,V,0.1,V,0.1,V,0.1,V
8,Barcelona,19,Barcelona,57,6,2025,2,21,0.1,V,0.1,V,0.1,V,0.1,V,0.1,V,0.1,V,0.1,V,0.1,V,0.2,V,0.2,V,0.2,V,0.2,V,0.2,V,0.2,V,0.2,V,0.2,V,0.2,V,0.2,V,0.2,V,0.2,V,0.1,V,0.2,V,0.1,V,0.2,V
8,Barcelona,19,Barcelona,57,6,2025,2,22,0.2,V,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N
8,Barcelona,19,Barcelona,57,106,2025,2,19,0.15,V,0.13,V,0.16,V,0.15,V,0.14,V,0.14,V,0.2,V,0.26,V,0.38,V,0.41,V,0.46,V,0.47,V,0.4,V,0.34,V,0.21,V,0.35,V,0.37,V,0.33,V,0.26,V,0.24,V,0.25,V,0.23,V,0.26,V,0.24,V
8,Barcelona,19,Barcelona,57,106,2025,2,20,0.22,V,0.25,V,0.24,V,0.23,V,0.2,V,0.18,V,0.24,V,0.31,V,0.21,V,0.28,V,0.31,V,,N,,N,,N,,N,0.2,V,0.81,V,0.36,V,0.31,V,0.11,V,0.08,V,0.06,V,0.05,V,0.06,V
8,Barcelona,19,Barcelona,57,106,2025,2,21,0.05,V,0.04,V,0.03,V,0.03,V,0.03,V,0.04,V,0.04,V,0.09,V,0.16,V,0.23,V,0.23,V,0.23,V,0.18,V,0.23,V,0.14,V,0.18,V,0.22,V,0.18,V,0.2,V,0.22,V,0.11,V,0.18,V,0.13,V,0.14,V
8,Barcelona,19,Barcelona,57,106,2025,2,22,0.16,V,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N
